Event ID,Timestamp,Source IP,Destination IP,User Agent,Attack Type,Attack Severity,Data Exfiltrated,Threat Intelligence,Response Action
67a302a2-1040-43b0-8e96-3c3538be5579,2023-09-30 21:31:03,138.248.73.143,3.76.116.16,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/56.0.871.0 Safari/535.1",Phishing,High,False,Cost national order ground put speak girl leader.,Recovered
45308be9-1a42-4e27-9614-7193a8478e5f,2021-04-15 22:08:39,106.233.104.245,11.167.228.128,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/3.1),Insider Threat,High,False,Republican exist director prepare really new eat hotel.,Contained
97cfb2eb-eb4f-435e-abb3-6c62e8117712,2021-08-03 00:25:37,158.160.81.68,110.114.148.59,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/535.1.3 (KHTML, like Gecko) Version/5.1 Safari/535.1.3",Malware,Low,False,Hope pull hair account as analysis area.,Blocked
b3953ceb-6175-4201-bdbf-463cac6e6767,2022-10-29 13:55:30,80.183.185.75,105.244.252.106,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/532.36.7 (KHTML, like Gecko) Version/4.1 Safari/532.36.7",DDoS,Critical,False,Dinner let TV purpose live door.,Contained
f8e67628-29ff-4669-877e-040776b0dc20,2020-06-04 06:46:15,41.75.35.206,148.68.238.141,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/11.4q8117.0 Mobile/84U801 Safari/532.1",Ransomware,Low,False,Which product professional final environmental television.,Eradicated
525e2fe1-893b-4e00-974c-4fbf5712f3c9,2021-02-07 09:59:39,181.177.101.193,76.118.181.156,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_0 rv:3.0; br-FR) AppleWebKit/531.29.3 (KHTML, like Gecko) Version/4.0.2 Safari/531.29.3",Phishing,Low,False,Interview fast significant measure fear recognize hour.,Recovered
fcc5fd01-19ec-4068-b38b-044d4186a364,2022-08-18 14:43:49,195.61.162.224,175.227.78.51,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; es-VE) AppleWebKit/532.1.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6532.1.5",Insider Threat,Medium,True,Republican common hold strategy woman.,Eradicated
a5d52fe3-3972-4713-8d38-b445fd964f31,2022-06-21 00:30:54,83.74.73.173,166.126.229.171,Opera/9.53.(Windows NT 6.2; vi-VN) Presto/2.9.188 Version/10.00,DDoS,High,False,She field maintain dog owner take energy much.,Eradicated
16ae484a-5a75-41c3-8950-3615eda40478,2021-04-02 23:05:48,82.223.27.203,106.199.122.80,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),Phishing,Medium,False,Simple good machine learn while top.,Recovered
21ce1166-a7cc-45e3-9d0a-fcafe37cae0c,2023-12-04 04:43:32,213.238.182.11,158.77.217.111,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2014-12-23 21:25:22 Firefox/3.6.8,Ransomware,High,False,Between join very carry hear service tough.,Contained
6841ddfc-f194-485c-8fc9-dea1e733a392,2023-06-05 15:19:19,132.112.44.203,146.233.210.249,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/17.0.843.0 Safari/534.1",Malware,Medium,False,Recent imagine resource society modern.,Eradicated
47e56708-9603-4254-b71b-f992e51950ff,2022-07-30 04:38:49,122.217.90.84,79.196.44.25,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/22.0.866.0 Safari/534.1",DDoS,Critical,False,Company nearly middle really.,Recovered
877c5b43-ad02-4f19-a75c-492f634b0f97,2021-02-04 03:44:22,215.220.34.124,4.71.247.9,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.1),Insider Threat,High,False,Compare final common that type help back.,Contained
cc1c3d55-3ecc-4b99-867e-26dbcde67564,2022-02-02 21:34:30,140.242.170.161,159.165.52.195,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.28.3 (KHTML, like Gecko) Version/5.0.1 Safari/535.28.3",Malware,Critical,True,Physical write base final walk arm.,Blocked
25a7b80a-8970-44d7-909e-286c3c269948,2021-04-29 11:14:43,14.108.218.101,106.28.78.93,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/49.0.869.0 Safari/534.2",Malware,Low,False,Anything carry value data western fact one happen.,Recovered
1841f398-d898-43c0-8998-e118e85bf027,2022-11-16 01:35:29,185.125.208.183,157.147.208.35,Opera/9.90.(Windows NT 6.0; mk-MK) Presto/2.9.169 Version/10.00,Ransomware,Critical,False,Hit professional by.,Recovered
2ebfaa75-bb3f-4daa-9bec-5fb05a9e8f00,2021-05-22 19:29:22,199.199.254.31,73.16.22.254,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.1),Malware,Low,True,Director condition ahead director.,Eradicated
bdc55e1f-8383-4389-8ec6-d053cfd190bf,2022-06-24 08:12:22,111.39.72.201,210.212.186.69,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.1),Malware,Critical,False,Plant senior natural spring section.,Contained
d96bdfab-f442-4ddf-9092-71de8688d706,2020-11-14 04:38:39,198.236.189.216,153.45.162.115,Opera/8.63.(Windows 95; ku-TR) Presto/2.9.167 Version/11.00,Phishing,Critical,False,Improve instead about probably itself late.,Recovered
35abd35d-ef56-4f54-96cc-eaa2b546004b,2020-12-31 03:57:30,212.61.52.123,165.174.87.117,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/47.0.881.0 Safari/534.0",DDoS,High,False,Start I up line use.,Recovered
922220a7-73c8-4bcb-98d7-36b33e158a02,2021-08-01 09:04:36,36.193.130.38,179.151.6.43,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/14.9e3532.0 Mobile/96D385 Safari/534.0",Phishing,Low,False,Executive just gun at.,Blocked
ed995d47-781f-462f-8a25-87b04921b250,2022-03-12 07:44:44,28.155.214.216,129.218.219.8,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.15.7 (KHTML, like Gecko) Version/5.0.1 Safari/533.15.7",Insider Threat,Critical,False,She culture material fact.,Eradicated
fdfe9c65-76e3-4541-ab32-46d6b6ff5a37,2023-07-27 02:56:10,38.75.113.53,16.152.214.32,Opera/8.84.(X11; Linux x86_64; da-DK) Presto/2.9.170 Version/12.00,Ransomware,High,False,Country help not book word return kitchen.,Eradicated
73eb1f4c-aaed-4f3b-abbd-ea2cf1ec6a95,2022-02-22 18:43:49,201.5.69.212,129.115.30.125,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/5.1),DDoS,Low,False,Charge structure pull option above source dog.,Recovered
c2616329-5ba4-400c-8503-28b4bbfed829,2022-06-23 21:57:57,97.213.63.161,46.81.112.191,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/3.0),DDoS,High,False,Decide article collection return each nor always detail.,Blocked
0b2e80c1-69cd-4d60-8667-2ff0a5a03da4,2023-08-01 19:06:46,65.113.28.16,99.32.113.97,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.43.7 (KHTML, like Gecko) Version/5.0 Safari/533.43.7",Phishing,Medium,False,See do involve these believe long nothing.,Blocked
d0066b24-24a2-4c13-bdc8-f92ac21d3ead,2021-12-27 19:36:29,9.132.190.13,183.234.115.54,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; et-EE) AppleWebKit/535.14.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.14.5",DDoS,High,False,Necessary politics record happen event new half.,Recovered
d1d0ec6b-deb0-4d2c-a4a9-35f4d7a0d36f,2020-04-27 09:53:19,117.150.148.237,74.9.182.155,Opera/8.82.(X11; Linux x86_64; uk-UA) Presto/2.9.190 Version/12.00,Malware,High,False,Might teach get week attention early much compare.,Blocked
