Event ID,Timestamp,Source IP,Destination IP,User Agent,Attack Type,Attack Severity,Data Exfiltrated,Threat Intelligence,Response Action
9f30cd18-f47c-4b29-9d0a-ac3bfe351519,2020-09-06 00:39:59,160.181.245.57,147.217.106.140,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_8) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/58.0.891.0 Safari/531.2",Insider Threat,Low,False,Call technology cost my.,Blocked
2589cde8-061b-4c19-bbba-4a9d028696b2,2021-06-11 16:56:42,93.148.125.90,133.88.193.150,Mozilla/5.0 (Windows 98; Win 9x 4.90; be-BY; rv:1.9.0.20) Gecko/2017-03-29 09:01:12 Firefox/3.6.5,DDoS,High,False,Above cell science level market item member.,Recovered
8b22c3e6-01eb-4cbd-97aa-760f71d605f9,2023-05-20 20:13:53,25.141.8.167,22.67.53.21,Opera/9.91.(Windows NT 5.0; mg-MG) Presto/2.9.175 Version/10.00,Phishing,Low,False,Board any strong ever.,Contained
5798d6d9-acac-4aaf-9877-29097c3b9ec0,2020-12-09 21:35:57,18.38.187.166,74.92.2.5,Opera/9.93.(X11; Linux i686; se-NO) Presto/2.9.188 Version/12.00,Ransomware,High,False,Learn according Mr light eight game risk article.,Blocked
a30356ce-e11a-4416-86be-bd8852abe0ed,2023-11-21 07:35:54,46.101.52.165,182.67.184.131,Mozilla/5.0 (Windows NT 5.01; km-KH; rv:1.9.2.20) Gecko/2017-02-14 02:50:54 Firefox/3.8,Phishing,Low,False,Decide kid half.,Contained
21c49752-047f-43fb-a931-96195b8ccf06,2023-03-31 09:59:53,108.20.198.74,204.166.218.79,Mozilla/5.0 (Android 4.4.1; Mobile; rv:16.0) Gecko/16.0 Firefox/16.0,Ransomware,High,False,Order money might both.,Eradicated
0aaea599-4353-4040-bf9d-32cdbfe03edb,2023-07-15 07:07:51,42.38.182.200,17.210.178.154,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/13.7t1228.0 Mobile/00L900 Safari/536.2",Malware,High,True,Save modern whose beyond.,Eradicated
5915b142-61c5-4c44-8757-1848aef4f756,2022-03-17 03:38:21,40.142.48.97,126.193.92.18,Opera/8.98.(Windows NT 6.2; hak-TW) Presto/2.9.163 Version/10.00,DDoS,Low,False,Short seven expect hold look.,Contained
4fb0ac35-7eca-4a99-b6ba-640850a0d811,2020-01-11 04:01:24,45.63.72.183,205.200.181.81,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/50.0.818.0 Safari/534.2",Phishing,Low,False,Gun trip everybody soon everybody class present.,Eradicated
af13f627-26e1-49bf-b7f6-55d02a443f2e,2024-01-18 00:22:05,140.60.51.183,125.198.11.186,Mozilla/5.0 (Windows NT 6.2; ce-RU; rv:1.9.0.20) Gecko/2022-09-23 16:26:59 Firefox/3.6.5,Phishing,High,False,Into learn main establish party act we.,Blocked
17818cf1-5f24-44e0-92d4-b13f8d260288,2022-08-25 22:24:06,132.245.10.245,202.52.121.170,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.1),Ransomware,Medium,False,Tax analysis charge pattern.,Recovered
be316fb6-6325-4e1b-94ba-c030b4f60f9b,2021-07-10 06:45:48,104.104.118.185,200.48.47.200,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/19.0.882.0 Safari/535.2",Ransomware,High,False,School another room.,Recovered
d80adea5-6e43-4abc-8b97-169215e22cb2,2021-05-29 06:37:22,193.13.41.41,111.237.196.159,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/5.1),Insider Threat,High,False,Several bit artist industry interesting wife.,Contained
f9904c0f-3b5c-4dce-bf89-645d11c90099,2023-01-29 00:42:41,11.117.68.172,16.194.223.237,Opera/8.15.(X11; Linux i686; az-IN) Presto/2.9.188 Version/12.00,Ransomware,Critical,False,Attorney small morning after his actually subject.,Blocked
4ec5943c-3d12-4fea-8837-2ea4f0368d7b,2023-06-06 21:45:39,93.80.107.199,37.252.51.192,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.0),Ransomware,Critical,False,First along expert probably.,Recovered
fee212eb-cb7a-4df4-be71-34f6cafb7866,2020-05-19 18:12:57,32.25.27.150,167.7.67.176,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.1),Phishing,Medium,False,Quality a know.,Blocked
f3401c6b-cb44-45ea-9ca9-5545606ff997,2023-09-04 08:59:37,120.29.42.206,128.175.48.108,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5; rv:1.9.5.20) Gecko/2023-12-15 01:21:55 Firefox/3.6.8,Phishing,Medium,False,Blue case also too tonight entire.,Blocked
18f4f54f-0a49-489c-b513-bb1f76a4a18d,2022-10-13 05:29:51,159.210.4.29,218.141.153.46,Opera/9.89.(X11; Linux i686; sr-RS) Presto/2.9.190 Version/12.00,Phishing,High,False,Opportunity free can less receive family scene situation.,Eradicated
2655edcb-d464-4f6f-b439-537bb971e547,2022-11-19 12:44:42,107.109.194.121,120.221.184.240,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; sa-IN) AppleWebKit/535.27.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.27.6",Insider Threat,Critical,False,Listen national possible sometimes later time information.,Eradicated
24899fd2-6a22-41aa-b56a-e473344d13c4,2021-11-01 04:43:57,194.177.253.37,86.127.67.36,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/58.0.811.0 Safari/531.0",Ransomware,High,False,Dark have network customer often.,Blocked
e4f8ff23-56d9-442d-81f9-c9581bef82a4,2021-05-09 09:19:33,33.210.79.9,194.85.131.21,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/31.0.884.0 Mobile/38A910 Safari/535.1",Ransomware,Medium,False,Camera project important hard including research purpose.,Blocked
9ce7b751-b41c-4f3b-910d-76a19171a54c,2020-12-26 22:51:27,182.232.96.60,168.48.120.113,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/41.0.810.0 Safari/536.2",DDoS,High,False,Learn happen them site.,Recovered
be705df1-ca2b-4842-b1d3-21660947c39c,2022-01-25 15:46:20,37.105.16.41,126.170.229.249,Mozilla/5.0 (Android 7.0; Mobile; rv:44.0) Gecko/44.0 Firefox/44.0,Malware,Medium,False,Condition space yeah specific exist different.,Recovered
1c26a6fa-ef7d-4ac9-8566-4ffdfeb66e98,2022-11-03 07:48:26,2.70.101.12,91.166.213.139,Mozilla/5.0 (Android 2.3.3; Mobile; rv:10.0) Gecko/10.0 Firefox/10.0,Phishing,Critical,False,Music whom wrong none middle region.,Contained
2a1823e8-8ce3-4dac-bf23-ae43347e52aa,2020-06-25 03:11:37,212.43.224.102,6.10.77.150,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/31.0.831.0 Safari/534.2",DDoS,Medium,False,Cut institution walk himself.,Recovered
ad152cee-5963-4d3a-8833-9a0dbb54cc08,2021-02-08 11:35:48,167.145.65.95,217.32.125.66,"Mozilla/5.0 (Linux; Android 4.1.1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/23.0.863.0 Safari/531.2",Insider Threat,Critical,True,Lay such bar individual start hand artist.,Blocked
90d5301a-f63e-4656-a197-8c17fb8fc39a,2020-03-06 00:51:30,201.151.254.124,134.246.122.31,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.1),Insider Threat,Critical,False,Free coach site.,Recovered
6b7480a1-ae12-4e63-b785-1eb53b8fc937,2021-01-05 18:38:45,53.0.47.0,32.189.124.252,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/5.0),Ransomware,Low,False,So very protect somebody.,Recovered
bd486611-9550-43ae-897b-b7f1a37d7dc0,2020-04-28 16:08:00,39.168.11.182,209.93.207.195,Mozilla/5.0 (Android 4.4.4; Mobile; rv:27.0) Gecko/27.0 Firefox/27.0,Malware,Medium,False,Test current sell foot.,Recovered
928b839d-67ba-4178-93f8-4889037344be,2021-05-01 18:18:16,69.99.12.72,206.118.109.52,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/24.0.820.0 Mobile/06W912 Safari/532.0",Malware,High,False,Service particular five claim affect style take.,Blocked
b515e239-8cda-40ff-a289-025dbd54d023,2022-10-16 11:14:03,101.22.63.222,136.6.197.226,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/3.1),DDoS,High,False,Article discuss say.,Blocked
227fcafc-b872-44bf-ae39-3daef2eb8a17,2022-05-07 14:18:10,169.119.189.89,90.185.128.133,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/22.0.837.0 Safari/533.0",DDoS,Low,False,Town information current attack beat player artist interview.,Contained
6b8a3451-76ba-4073-a40a-a6dea549f62a,2022-11-02 12:48:19,221.53.44.200,11.27.28.109,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_8 rv:2.0; tt-RU) AppleWebKit/532.21.4 (KHTML, like Gecko) Version/4.0.3 Safari/532.21.4",Ransomware,High,False,Improve three beautiful participant listen plant.,Blocked
32d6f4c2-b07a-4e34-913c-00a4db38971e,2023-05-17 10:16:10,27.243.193.224,213.171.44.194,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/9.0z0612.0 Mobile/19Q037 Safari/533.2",Insider Threat,High,False,Relate finish deep notice mission ok.,Contained
ba0dc5df-f609-4d24-b089-318b04651151,2020-04-23 02:14:00,195.191.185.6,126.7.224.151,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/10.0w9926.0 Mobile/99H933 Safari/531.1",Insider Threat,High,False,Budget garden where manager heart source.,Contained
786d908e-59d9-4734-ac0c-a688166633b1,2021-03-23 00:14:59,198.26.110.97,52.155.254.225,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/3.1),Malware,High,True,Clear society while second difference effect attention.,Recovered
0c73f81b-b6f4-45db-bea5-9f93224421b4,2020-04-21 05:22:17,23.161.24.102,192.178.73.192,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/3.1),DDoS,Medium,True,Film history open.,Recovered
679fb068-972f-47fb-a807-d24cba239977,2021-06-16 01:42:42,101.201.15.41,92.172.20.109,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2016-07-10 17:03:14 Firefox/14.0,Phishing,Medium,False,Among radio support view truth.,Recovered
6835c906-07f5-4701-8a75-0bd17d56b85e,2021-03-04 19:07:56,178.123.9.152,76.188.222.223,Opera/8.66.(Windows NT 6.2; fil-PH) Presto/2.9.179 Version/12.00,Phishing,High,False,Learn many show spring later.,Contained
d9c53cc1-663f-4524-b95e-2d9a3753b726,2024-01-19 17:48:50,93.184.180.36,68.185.51.141,Opera/9.73.(X11; Linux x86_64; an-ES) Presto/2.9.179 Version/11.00,Insider Threat,Medium,False,Money drop writer partner write how new positive.,Recovered
c2b5e348-65cb-452b-816b-d4d0819d3260,2020-03-21 05:54:53,32.131.37.12,213.215.128.154,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.1),Malware,Low,False,Want sort art suffer know focus former.,Blocked
4805f58c-e809-4a36-99a2-bd13327c4ef0,2023-12-11 06:47:46,205.134.106.122,16.152.179.24,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2012-09-01 14:02:09 Firefox/5.0,Phishing,Low,False,Political fight difficult believe play understand field.,Eradicated
c0bb84d5-a814-4f97-a698-ade215ce42d3,2020-10-18 02:12:11,33.26.16.176,161.178.53.44,Mozilla/5.0 (Android 4.0.1; Mobile; rv:14.0) Gecko/14.0 Firefox/14.0,Phishing,Low,True,Even able perhaps practice my hospital system.,Blocked
f96bbaa3-c7a9-4bcb-983f-d647460ecf15,2020-07-08 02:18:33,48.29.117.237,76.205.251.157,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/4.0),DDoS,Medium,False,Article order leader good.,Blocked
373f08f8-4341-41ae-940e-157fe751c16f,2020-06-18 17:26:11,207.93.186.0,144.129.45.238,Opera/9.23.(X11; Linux i686; ug-CN) Presto/2.9.183 Version/12.00,Phishing,Medium,False,President subject receive none think create like capital.,Recovered
8c63a17b-d8c8-451c-b7e8-b59eae1c810a,2021-10-02 20:52:51,38.20.99.165,159.203.8.239,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/19.0.804.0 Safari/531.2",Ransomware,Critical,False,Affect season interview son.,Recovered
302ac4c6-f375-44e7-abac-554d848b415a,2020-02-19 19:34:16,98.196.178.235,88.57.197.171,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_6 rv:4.0; mn-MN) AppleWebKit/535.42.2 (KHTML, like Gecko) Version/4.0.2 Safari/535.42.2",Insider Threat,Critical,True,Sometimes travel lose picture stage modern believe.,Eradicated
073e29ca-e2c4-40e2-a4d4-3a4b95e370fa,2021-10-08 19:36:26,174.194.123.135,153.197.226.187,Opera/9.40.(Windows NT 4.0; bs-BA) Presto/2.9.190 Version/10.00,Ransomware,Low,False,North purpose enter bad fill husband popular response.,Blocked
22849ac4-6653-42c7-a563-843cfcba4135,2021-03-24 10:03:01,43.146.229.158,181.122.228.171,Opera/8.88.(X11; Linux i686; af-ZA) Presto/2.9.170 Version/12.00,Phishing,Medium,False,Small condition on hear floor leg.,Contained
8a292df4-4212-4e38-ad54-b41d9d5e4477,2022-02-15 16:16:18,147.135.222.230,177.142.20.166,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/5.0),Insider Threat,Low,False,Campaign difficult next available thank crime.,Recovered
9385e333-a99a-4441-84ee-bfcf5930c9a8,2022-04-25 05:28:12,164.180.40.112,183.240.220.100,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.19.1 (KHTML, like Gecko) Version/4.0.3 Safari/534.19.1",Malware,Critical,False,Box person process why pretty dark.,Blocked
5ce926dc-a942-4b4f-b0f5-46cc01860891,2020-12-28 03:34:37,3.47.150.222,155.59.159.233,Mozilla/5.0 (Windows NT 5.0; pa-PK; rv:1.9.2.20) Gecko/2017-05-21 09:45:10 Firefox/3.8,Phishing,High,False,Issue what decade anything whose sometimes.,Eradicated
ff122c21-04f2-4393-8575-f708d6a86b2b,2023-07-28 07:26:23,101.57.142.201,122.25.85.203,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; mt-MT) AppleWebKit/533.50.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6533.50.6",Insider Threat,Low,False,Pull maintain my.,Recovered
68923fb2-11a9-4618-8bf7-b0db434ac162,2021-06-12 08:37:15,179.204.63.104,124.62.30.84,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/5.0),Ransomware,Medium,False,One thousand off election open either take.,Recovered
8f3b4bdd-1e5e-420a-9458-259007764772,2020-05-04 18:50:48,85.80.197.203,158.14.47.44,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.37.2 (KHTML, like Gecko) Version/5.0.4 Safari/534.37.2",DDoS,Low,False,Space old myself some pressure figure adult.,Contained
a8b39b07-66be-4e6c-a10b-0056db5e6a2f,2021-11-04 14:22:39,175.122.171.245,118.152.192.197,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.49.5 (KHTML, like Gecko) Version/4.0.3 Safari/531.49.5",Insider Threat,High,False,Hour safe attention whole.,Recovered
f9d5b2a5-1867-484a-80e5-2be5ca919fa5,2021-10-15 00:01:04,18.243.25.47,146.225.250.214,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),DDoS,Medium,False,Forget give political thus home deal president challenge.,Recovered
efab5982-2791-4467-b0b0-5cbaf368a2e8,2022-12-15 22:10:24,220.255.30.157,122.115.150.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1 rv:6.0; hi-IN) AppleWebKit/534.36.1 (KHTML, like Gecko) Version/4.1 Safari/534.36.1",Insider Threat,Low,False,Myself mother point stay use his.,Blocked
65ee9dfe-b3f3-4f4d-a4a7-da4d2e64ad8e,2022-05-15 12:55:34,72.82.16.185,183.88.138.234,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.1),Insider Threat,Low,True,True medical nearly training left.,Eradicated
c421e16f-5a91-4fc7-a9fa-bad18ff02764,2020-08-19 06:53:35,33.18.224.18,54.223.242.11,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_8 rv:5.0; ka-GE) AppleWebKit/534.8.4 (KHTML, like Gecko) Version/4.0.4 Safari/534.8.4",DDoS,High,False,Few carry begin you few prove.,Blocked
8cef11e9-591e-47c4-b8a3-c1bf399e9360,2021-11-03 12:32:35,164.119.26.184,50.15.39.179,Mozilla/5.0 (Android 2.3.2; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0,Malware,Critical,False,Relationship or central recent here.,Contained
0a48f34e-5ca3-4380-81ae-e114c0f32432,2020-11-26 04:51:42,91.94.152.22,172.99.6.78,Mozilla/5.0 (Android 4.4.3; Mobile; rv:58.0) Gecko/58.0 Firefox/58.0,Ransomware,Critical,False,Floor television here society body short.,Contained
a80c3998-740c-4326-97d0-664d51f86934,2023-08-21 11:11:04,147.233.211.16,185.145.190.244,Opera/9.33.(Windows 98; et-EE) Presto/2.9.172 Version/10.00,DDoS,Critical,False,Some leave despite yard how good spend.,Recovered
2358b739-7ffa-4fd0-8de0-b6a91929922a,2020-10-26 13:01:01,46.147.244.30,66.77.64.47,"Mozilla/5.0 (Linux; Android 3.2.5) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/52.0.824.0 Safari/533.1",Ransomware,Medium,False,Around else number art draw.,Recovered
